NSE_CORPORATE_ACTION,ULTRACEMCO,UltraTech Cement Limited,INE481G01011,Loss of share certificate,UltraTech Cement Limited has informed the Exchange about Loss of share certificate,2022-12-15 17:33:51.000000,2022-12-15 17:33:54.000000,00:00:03,https://archives.nseindia.com/corporate/ULTRACEMCO_15122022173351_IntimationofdispatchofLetterofconfirmation.pdf
NSE_CORPORATE_ACTION,SHRIPISTON,Shriram Pistons & Rings Limited,INE526E01018,Outcome of Board Meeting,Shriram Pistons & Rings Limited (￢ﾀﾜSPRL￢ﾀﾝ) to invest for majority stake in Singapore backed electric motor design and manufacturing specialist Company i.e. EMF Innovations Private Limited through SPR Engenious Limited (wholly owned subsidiary of SPRL),2022-12-15 17:32:27.000000,2022-12-15 17:33:19.000000,00:00:52,https://archives.nseindia.com/corporate/SHRIPISTON_15122022173227_StockExchangeIntimation.pdf
NSE_CORPORATE_ACTION,CARERATING,CARE Ratings Limited,INE752H01013,Investor Presentation,CARE Ratings Limited has informed the Exchange about Investor Presentation,2022-12-15 17:32:19.000000,2022-12-15 17:33:03.000000,00:00:44,https://archives.nseindia.com/corporate/CARERATING_15122022173218_CARE.pdf
NSE_CORPORATE_ACTION,CARERATING,CARE Ratings Limited,INE752H01013,Schedule of Analysts/Institutional Investor Meet/Con. Call,CARE Ratings Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-12-15 17:31:48.000000,2022-12-15 17:32:46.000000,00:00:58,https://archives.nseindia.com/corporate/CARERATING_15122022173148_CARE.pdf
NSE_CORPORATE_ACTION,KESORAMIND,Kesoram Industries Limited,INE087A01019,Loss of share certificate,Kesoram Industries Limited has informed the Exchange about Issue of Duplicate share certificates,2022-12-15 17:28:21.000000,2022-12-15 17:28:31.000000,00:00:10,https://archives.nseindia.com/corporate/KESORAMIND_15122022172821_IssueofDupShCerts.pdf
NSE_CORPORATE_ACTION,TORNTPHARM,Torrent Pharmaceuticals Limited,INE685A01028,Closure of trading window,"Torrent Pharmaceuticals Limited has informed the Exchange about Closure of trading window - Intimation of the Closure of Trading Window as per Company's Code of Conduct to Regulate, Monitor and Report Trading by Designated Persons",2022-12-15 17:28:09.000000,2022-12-15 17:28:17.000000,00:00:08,https://archives.nseindia.com/corporate/TORNTPHARM_15122022172809_TW.pdf
NSE_CORPORATE_ACTION,BATAINDIA,Bata India Limited,INE176A01010,Loss of share certificate,"Bata India Limited has informed about Loss of Share Certificate(s) under Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amended)",2022-12-15 17:27:48.000000,2022-12-15 17:27:52.000000,00:00:04,https://archives.nseindia.com/corporate/BATAINDIA_15122022172748_LossofShareCertificate_15122022.pdf
NSE_CORPORATE_ACTION,SJVN,SJVN Limited,INE002L01015,Disclosure of other UPSI/material event,SJVN Limited has informed the Exchange about Disclosure of other UPSI/material event,2022-12-15 17:26:39.000000,2022-12-15 17:26:49.000000,00:00:10,https://archives.nseindia.com/corporate/SJVN_15122022172639_15122022_f.pdf
NSE_CORPORATE_ACTION,PILANIINVS,Pilani Investment and Industries Corporation Limited,INE417C01014,Loss of share certificate,Pilani Investment and Industries Corporation Limited has informed the Exchange about Loss of share certificate,2022-12-15 17:21:06.000000,2022-12-15 17:21:10.000000,00:00:04,https://archives.nseindia.com/corporate/PILANIINVS_15122022172106_Pilani_intimation_15122022.pdf
NSE_CORPORATE_ACTION,MARSHALL,Marshall Machines Limited,INE00SZ01018,Outcome of Board Meeting,Marshall Machines Limited  has informed the Exchange about Board Meeting held on 15-Dec-2022 to consider financial statements for the period ended September 2022 and Other business matters,2022-12-15 17:19:39.000000,2022-12-15 17:19:42.000000,00:00:03,https://archives.nseindia.com/corporate/MARSHALL_15122022171939_outcome15122022ResultsMarshall30.09.2022.pdf
NSE_CORPORATE_ACTION,SAFARI,Safari Industries (India) Limited,INE429E01023,Schedule of Analysts/Institutional Investor Meet/Con. Call,Safari Industries (India) Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-12-15 17:19:15.000000,2022-12-15 17:19:20.000000,00:00:05,https://archives.nseindia.com/corporate/SAFARI_15122022171915_Reg.30DiscloureMF.pdf
NSE_CORPORATE_ACTION,LICI,Life Insurance Corporation Of India,INE0J1Y01017,General updates,"Life Insurance Corporation Of India has informed the Exchange about that Corporation￢ﾀﾙs shareholding in ""HDFC Asset Management Company Ltd.""has increased from 1,49,84,224 to 1,93,11,744 Equity Shares increasing its shareholding from 7.024% to 9.053% of the paid-up capital of the said Company.",2022-12-15 17:17:18.000000,2022-12-15 17:17:22.000000,00:00:04,https://archives.nseindia.com/corporate/LICI_15122022171718_DISCLOSUREHDFCAMCLtd.pdf
NSE_CORPORATE_ACTION,CENTENKA,Century Enka Limited,INE485A01015,Loss of share certificate,Century Enka Limited has informed the Exchange about Issue of  Letter of confirmation in lieu of lost share certificates.,2022-12-15 17:14:24.000000,2022-12-15 17:14:26.000000,00:00:02,https://archives.nseindia.com/corporate/CENTENKA_15122022171424_Intimationofduplicatesharecertificate_signed.pdf
NSE_CORPORATE_ACTION,JKIL,J.Kumar Infraprojects Limited,INE576I01014,Postal Ballot,J.Kumar Infraprojects Limited has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot,2022-12-15 17:10:33.000000,2022-12-15 17:11:01.000000,00:00:28,https://archives.nseindia.com/corporate/JKIL_15122022171033_JKIL_SELetterforupload.pdf
NSE_CORPORATE_ACTION,AMIORG,Ami Organics Limited,INE00FF01017,Schedule of Analysts/Institutional Investor Meet/Con. Call,"Ami Organics Limited has informed the Exchange about Outcome of Analysts/Institutional Investor Meet/Con. Call held on December 12, 2022.",2022-12-15 17:08:27.000000,2022-12-15 17:08:32.000000,00:00:05,https://archives.nseindia.com/corporate/AMIORG_15122022170827_Outcomeswsigned.pdf
NSE_CORPORATE_ACTION,TTL,T T Limited,INE592B01016,Loss of share certificate,T T Limited has informed the Exchange about Loss of share certificate,2022-12-15 17:08:24.000000,2022-12-15 17:08:28.000000,00:00:04,https://archives.nseindia.com/corporate/TTL_15122022170824_Intimationforduplicaterequest.pdf
NSE_CORPORATE_ACTION,IFGLEXPOR,IFGL Refractories Limited,INE133Y01011,Closure of trading window,"IFGL Refractories Limited has informed the Exchange about Closure of trading window with immediate effect and would open 48 hours after unaudited financial results both on standalone and consolidated basis, of the Company for quarter/nine months ended on 31st December, 2022 will be approved by the Board of Directors of the Company and said results will become available to the public inasmuch as disclosed/transmitted to the Stock Exchanges.  ",2022-12-15 17:07:39.000000,2022-12-15 17:07:42.000000,00:00:03,https://archives.nseindia.com/corporate/IFGLEXPOR_15122022170739_TradingWindow311222.pdf
NSE_CORPORATE_ACTION,CREATIVE,Creative Newtech Limited,INE985W01018,Price movement,"CREATIVE : Significant movement in price has been observed in Creative Newtech Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",2022-12-15 17:04:33.000000,2022-12-15 17:04:38.000000,00:00:05,-
NSE_CORPORATE_ACTION,TINPLATE,The Tinplate Company of India Limited,INE422C01014,Loss of share certificate,The Tinplate Company of India Limited has informed the Exchange about Loss of share certificate,2022-12-15 17:04:09.000000,2022-12-15 17:04:14.000000,00:00:05,https://archives.nseindia.com/corporate/TINPLATE_15122022170409_Duplicate_15122022_S.pdf
NSE_CORPORATE_ACTION,JSWSTEEL,JSW Steel Limited,INE019A01020,Loss of share certificate,JSW Steel Limited has informed the Exchange about Loss of share certificate,2022-12-15 17:01:54.000000,2022-12-15 17:01:58.000000,00:00:04,https://archives.nseindia.com/corporate/JSWSTEEL_15122022170154_CompliancesReg.393DetailsofLossofCertificateDuplicateCertificate.pdf
NSE_CORPORATE_ACTION,ABFRL,Aditya Birla Fashion and Retail Limited,INE647O01011,Loss of share certificate,Aditya Birla Fashion and Retail Limited has informed the Exchange about Loss of share certificate.,2022-12-15 17:00:28.000000,2022-12-15 17:00:47.000000,00:00:19,https://archives.nseindia.com/corporate/ABFRL_15122022170027_SE.pdf
NSE_CORPORATE_ACTION,WFL,Wonder Fibromats Limited,INE02WG01016,Name Change,"Wonder Fibromats Limited has informed the Exchange that the Registrar of Companies, Delhi has approved our application and has granted a fresh Certificate of Incorporation dated 14 December, 2022, pursuant to change of name to Wonder Electricals Limited.The copy of the said certificate is enclosed herewith. We request you to please take the same on record and oblige.",2022-12-15 17:00:25.000000,2022-12-15 17:00:45.000000,00:00:20,https://archives.nseindia.com/corporate/WFL_15122022170024_WEL_NEWNAMEINTIMATION_STX.pdf
NSE_CORPORATE_ACTION,KAJARIACER,Kajaria Ceramics Limited,INE217B01028,General updates,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (the ￢ﾀﾘListing Regulations￢ﾀﾙ), we wish to inform you that a Joint Venture Agreement is executed on December 15, 2022 between KAJARIA INTERNATIONAL DMCC, U.A.E., a wholly-owned subsidiary of the Company and AL RATHATH MARBLE FACTORY LLC, U.A.E.The purpose of this Agreement is to run the business of Glazed Vitrified Tiles, Sanitaryware/Bathware products, marbles, granites, natural stones and allied products in U.A.E. through a company namely KAJARIA RMF TRADING LLC, U.A.E., by way of acquiring its shares in the equal ratio, i.e. 50:50, on joint venture basis.Details pursuant to Regulation 30 of the Listing Regulations are given in Annexure-A.",2022-12-15 16:59:45.000000,2022-12-15 17:00:41.000000,00:00:56,https://archives.nseindia.com/corporate/KAJARIACER_15122022165945_Disclosure.pdf
NSE_CORPORATE_ACTION,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,INE085A01013,Loss of share certificate,Chambal Fertilisers and Chemicals Limited has informed the Exchange about issue of duplicate share certificates.,2022-12-15 16:59:21.000000,2022-12-15 17:00:34.000000,00:01:13,https://archives.nseindia.com/corporate/CHAMBLFERT_15122022165921_Intimationofissueofduplicatesharecertificates15122022.pdf
NSE_CORPORATE_ACTION,JSWSTEEL,JSW Steel Limited,INE019A01020,Schedule of Analysts/Institutional Investor Meet/Con. Call,JSW Steel Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-12-15 16:58:48.000000,2022-12-15 17:00:04.000000,00:01:16,https://archives.nseindia.com/corporate/JSWSTEEL_15122022165848_AnnouncementunderRegulation30LODRAnalystInvestorSiteVisitIntimation.pdf
NSE_CORPORATE_ACTION,IRCTC,Indian Railway Catering And Tourism Corporation Limited,INE335Y01012,Offer for sale,"The President of India, acting through the Ministry of Railways, Government of India has informed about exercise of oversubscription option to the extent of 2,00,00,000 equity shares in addition to the base offer size.",2022-12-15 16:58:27.000000,2022-12-15 16:59:08.000000,00:00:41,https://archives.nseindia.com/corporate/IRCTC_15122022165827_OverSubscriptionLetterNSE.pdf
NSE_CORPORATE_ACTION,INFOBEAN,InfoBeans Technologies Limited,INE344S01016,Recording of Analysts/Institutional Investor Meet/Con. Call,InfoBeans Techno. Ltd. has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,2022-12-15 16:55:07.000000,2022-12-15 16:55:12.000000,00:00:05,https://archives.nseindia.com/corporate/INFOBEAN_15122022165506_IntimationofInvestormeet15_Dec.pdf
NSE_CORPORATE_ACTION,GAMMONIND,Gammon India Limited,INE259B01020,General updates,"Gammon India Limited has informed the Exchange about Extension of tenure of Mr. Ajit Balubhai Desai as the Chief Executive Officer ('CEO') of the Company upto 31st March, 2023 effective from 17th December, 2022 pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",2022-12-15 16:53:51.000000,2022-12-15 16:53:55.000000,00:00:04,https://archives.nseindia.com/corporate/GAMMONIND_15122022165351_SEintimationextensionoftenureofMr.AjitDesaiSigned.pdf
NSE_CORPORATE_ACTION,IRIS,Iris Business Services Limited,INE864K01010,General updates,"With reference to our disclosure dated December 14, 2022, in respect of the Letter of Intent issued by the Royal Monetary Authority of Bhutan awarding the contract to the Company for providing consulting services for the implementation of a Data Warehousing and Analytics Platform, we wish to disclose that the said contract is in the normal course of business.",2022-12-15 16:49:39.000000,2022-12-15 16:49:42.000000,00:00:03,https://archives.nseindia.com/corporate/IRIS_15122022164939_Revised_Annoucement_RoyalMonetaryAuthority_Bhutan_15Dec2022_Signed.pdf
NSE_CORPORATE_ACTION,SHREECEM,SHREE CEMENT LIMITED,INE070A01015,Resignation,SHREE CEMENT LIMITED  has informed the Exchange about resignation of Ratan Lal Gaggar as Independent Director of the company w.e.f. 15-Dec-2022 (Close of Business Hours),2022-12-15 16:48:28.000000,2022-12-15 16:48:31.000000,00:00:03,https://archives.nseindia.com/corporate/SHREECEM_15122022164827_NSE_BSE_Gaggarji_15_10_2022.pdf
NSE_CORPORATE_ACTION,JINDALPHOT,Jindal Photo Limited,INE796G01012,Resignation,Jindal Photo Limited  has informed the Exchange about resignation of Vinay Jain as Chief Financial Officer of the company w.e.f. 16-Dec-2022,2022-12-15 16:47:09.000000,2022-12-15 16:47:11.000000,00:00:02,https://archives.nseindia.com/corporate/JINDALPHOT_15122022164709_LETTERSEJPL.pdf
NSE_CORPORATE_ACTION,AUTOAXLES,Automotive Axles Limited,INE449A01011,General updates,"This is to inform you that we have received a copy of Letter of Offer dated December 15, 2022 in relation to the open offer to the Shareholders (as defined in the Letter of Offer) of Automotive Axles Limited (￢ﾀﾜTarget Company￢ﾀﾝ) by Cummins Inc.",2022-12-15 16:46:54.000000,2022-12-15 16:46:58.000000,00:00:04,https://archives.nseindia.com/corporate/AUTOAXLES_15122022164654_CoverLetter_LetterofOffer_15122022.pdf
NSE_CORPORATE_ACTION,EICHERMOT,Eicher Motors Limited,INE066A01013,Schedule of Analysts/Institutional Investor Meet/Con. Call,Eicher Motors Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-12-15 16:45:51.000000,2022-12-15 16:45:54.000000,00:00:03,https://archives.nseindia.com/corporate/EICHERMOT_15122022164551_ScheduleofMeetingwithAnalystsandInvestors15122022Signed.pdf
NSE_CORPORATE_ACTION,SUNDRMFAST,Sundram Fasteners Limited,INE387A01021,General updates,"Sundram Fasteners Limited has informed the Exchange about Intimation of the outcome of the Analyst meet held today December 15, 2022 (Thursday)",2022-12-15 16:38:36.000000,2022-12-15 16:39:10.000000,00:00:34,https://archives.nseindia.com/corporate/SUNDRMFAST_15122022163836_SFLSELetterInvmeetoutcome15122022.PDF
NSE_CORPORATE_ACTION,AUSTRAL,Austral Coke & Projects Limited,INE455J01027,Delisting,"Members of the Exchange are hereby notified that in terms of Regulation 22(1) of Securities and Exchange Board of India (Delisting of Equity Shares) Regulations, 2009 read with Rule 21(b) of Securities Contracts (Regulation) Rules, 1957and Bye-Laws and Regulations of National Stock Exchange of India Limited (Exchange), it is hereby notified that it has been decided to delist (withdraw the admission to dealings in) equity shares of Austral Coke & Projects Limited  w.e.f. December 16, 2022.",2022-12-15 16:36:36.000000,2022-12-15 16:36:38.000000,00:00:02,https://archives.nseindia.com/corporate/AUSTRAL_15122022163636_AustralFinalNoticeEnglishV3W8cmH16.pdf
NSE_CORPORATE_ACTION,FAZE3Q,Faze Three Limited,INE963C01033,Postal Ballot,Faze Three Limited has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot.,2022-12-15 16:32:41.000000,2022-12-15 16:32:46.000000,00:00:05,https://archives.nseindia.com/corporate/FAZE3Q_15122022163241_FTLoutcomeofPostalBallot15122022signed.pdf
NSE_CORPORATE_ACTION,SUPRAJIT,Suprajit Engineering Limited,INE399C01030,Credit Rating,Suprajit Engineering Limited has informed the Exchange about Affirmation of Credit Rating,2022-12-15 16:32:40.000000,2022-12-15 16:32:45.000000,00:00:05,https://archives.nseindia.com/corporate/SUPRAJIT_15122022163239_Ratingupdate.pdf
NSE_CORPORATE_ACTION,CGPOWER,CG Power and Industrial Solutions Limited,INE067A01029,Schedule of Analysts/Institutional Investor Meet/Con. Call,"CG Power and Industrial Solutions Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call scheduled to be held on 23rd December, 2022",2022-12-15 16:32:37.000000,2022-12-15 16:32:40.000000,00:00:03,https://archives.nseindia.com/corporate/CGPOWER_15122022163236_IntimationofinvestorsorAnalystcallon1623122022signed.pdf
NSE_CORPORATE_ACTION,CGPOWER,CG Power and Industrial Solutions Limited,INE067A01029,Schedule of Analysts/Institutional Investor Meet/Con. Call,"CG Power and Industrial Solutions Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call scheduled to be held on 16th December, 2022",2022-12-15 16:32:34.000000,2022-12-15 16:32:37.000000,00:00:03,https://archives.nseindia.com/corporate/CGPOWER_15122022163233_IntimationofinvestorsorAnalystcallon1623122022signed.pdf
NSE_CORPORATE_ACTION,SOLARA,Solara Active Pharma Sciences Limited,INE624Z01016,Disclosure under SEBI Takeover Regulations,"Devicam Capital LLP has submitted to the Exchange a Copy of Disclosure under Regulation 10(6) ￢ﾀﾓReport to Stock Exchanges in respect of acquisition made in reliance upon exemption provided for in Regulation 10 of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",2022-12-15 16:31:15.000000,2022-12-15 16:31:20.000000,00:00:05,https://archives.nseindia.com/corporate/SOLARA_15122022163115_DCLLP01.pdf
NSE_CORPORATE_ACTION,TATACHEM,Tata Chemicals Limited,INE092A01019,Loss of share certificate,Tata Chemicals Limited has informed the Exchange about Loss of share certificate,2022-12-15 16:28:58.000000,2022-12-15 16:29:04.000000,00:00:06,https://archives.nseindia.com/corporate/TATACHEM_15122022162857_Binder15122022SignedRC.pdf
NSE_CORPORATE_ACTION,DYNPRO,Dynemic Products Limited,INE256H01015,Communication to shareholders as per Reg 30,"Dynemic Products Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",2022-12-15 16:28:39.000000,2022-12-15 16:28:42.000000,00:00:03,https://archives.nseindia.com/corporate/DYNPRO_15122022162839_Publication.pdf
NSE_CORPORATE_ACTION,BIRLACORPN,Birla Corporation Limited,INE340A01012,Postal Ballot,Birla Corporation Limited has informed the Exchange about Notice of Postal Ballot,2022-12-15 16:27:45.000000,2022-12-15 16:28:41.000000,00:00:56,https://archives.nseindia.com/corporate/BIRLACORPN_15122022162745_IntimationofPostalBallotNotice_SE15.12.2022.pdf
NSE_CORPORATE_ACTION,SCHAND,S Chand And Company Limited,INE807K01035,Closure of trading window,S Chand And Company Limited has informed the Exchange about Closure of trading window,2022-12-15 16:27:33.000000,2022-12-15 16:28:36.000000,00:01:03,https://archives.nseindia.com/corporate/SCHAND_15122022162733_ExtensionofClosureoftradingwindow15.12.2022.pdf
NSE_CORPORATE_ACTION,CGPOWER,CG Power and Industrial Solutions Limited,INE067A01029,Postal Ballot,"CG Power and Industrial Solutions Limited has informed the Exchange about Voting results and Scrutinizer report of Postal Ballot for the resolutions as proposed in the Notice dated 11th November, 2022. ",2022-12-15 16:26:42.000000,2022-12-15 16:26:46.000000,00:00:04,https://archives.nseindia.com/corporate/CGPOWER_15122022162642_DisclosureonVotingResultsPostalBallotsigned.pdf
NSE_CORPORATE_ACTION,ANSALAPI,Ansal Properties & Infrastructure Limited,INE436A01026,General updates,"Ansal Properties & Infrastructure Limited has informed the Exchange about Intimation of the Cancellation/Closure of the Preferential Issue for the issuance and allotment upto 74,40,000 Equity shares to certain specified Non-Promoter (Public).",2022-12-15 16:24:42.000000,2022-12-15 16:24:47.000000,00:00:05,https://archives.nseindia.com/corporate/ANSALAPI_15122022162442_Intimation_SE_Withdrawal_Letter_sw.pdf
NSE_CORPORATE_ACTION,NITCO,Nitco Limited,INE858F01012,Appointment,Nitco Limited  has informed the Exchange about appointment of Mr. Vivek Talwar as Chairman & Managing Director (KMP)  of the Company w.e.f. 01-Apr-2023,2022-12-15 16:20:57.000000,2022-12-15 16:21:07.000000,00:00:10,https://archives.nseindia.com/corporate/NITCO_15122022162057_OutcomeBM_15122022_AppVT_signed.pdf
NSE_CORPORATE_ACTION,XPROINDIA,Xpro India Limited,INE445C01015,Loss of share certificate,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBI Circular No. SEBI / HO / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, we enclose the details of ￢ﾀﾘLetter(s) of Confirmation￢ﾀﾙ issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.This is for your necessary information please.",2022-12-15 16:19:00.000000,2022-12-15 16:19:02.000000,00:00:02,https://archives.nseindia.com/corporate/XPROINDIA_15122022161900_37A_57A_59A_74A_98A_105A_XIL_Letter_15122022.pdf
NSE_CORPORATE_ACTION,ZODIAC,Zodiac Energy Limited,INE761Y01019,General updates,"Zodiac Energy Limited has informed the Exchange about Update under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015- Death of Chairman Emeritus of the Company- Mr. Pranav Mehta",2022-12-15 16:18:21.000000,2022-12-15 16:18:25.000000,00:00:04,https://archives.nseindia.com/corporate/ZODIAC_15122022161821_Regulation30PranavMehta.pdf
NSE_CORPORATE_ACTION,UNIONBANK,Union Bank of India,INE692A01016,Schedule of Analysts/Institutional Investor Meet/Con. Call,Union Bank of India has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call held on 14.12.2022.,2022-12-15 16:16:21.000000,2022-12-15 16:16:24.000000,00:00:03,https://archives.nseindia.com/corporate/UNIONBANK_15122022161621_outcome_Analyst_Meet_14122022_NSE_BSE.pdf
NSE_CORPORATE_ACTION,POWERINDIA,Hitachi Energy India Limited,INE07Y701011,Loss of share certificate,Hitachi Energy India Limited has informed the Exchange about Loss of share certificate,2022-12-15 16:15:54.000000,2022-12-15 16:15:56.000000,00:00:02,https://archives.nseindia.com/corporate/POWERINDIA_15122022161554_IntimationtoStockExchanges.pdf
NSE_CORPORATE_ACTION,LGBBROSLTD,LG Balakrishnan & Bros Limited,INE337A01034,Loss of share certificate,LG Balakrishnan & Bros Limited has informed the Exchange about Loss of share certificate,2022-12-15 16:15:27.000000,2022-12-15 16:15:34.000000,00:00:07,https://archives.nseindia.com/corporate/LGBBROSLTD_15122022161527_LossofShareCertificate.pdf
NSE_CORPORATE_ACTION,NITCO,Nitco Limited,INE858F01012,Outcome of Board Meeting,"Nitco Limited  has informed the Exchange about Board Meeting held on 15-Dec-2022 to considered and approved the re-appointment of Mr. Vivek Talwar (DIN: 00043180) as Chairman & Managing Director (KMP) of the Company, for further term of three (3) years w.e.f. April 01, 2023, subject to the approval of shareholders and any statutory authority, if required.",2022-12-15 16:15:12.000000,2022-12-15 16:15:24.000000,00:00:12,https://archives.nseindia.com/corporate/NITCO_15122022161512_OutcomeBM_15122022_AppVT_signed.pdf
NSE_CORPORATE_ACTION,PITTIENG,Pitti Engineering Limited,INE450D01021,Newspaper Advertisements,Pitti Engineering Limited has informed the Exchange about Newspaper Advertisements,2022-12-15 16:14:21.000000,2022-12-15 16:14:25.000000,00:00:04,https://archives.nseindia.com/corporate/PITTIENG_15122022161421_Newspaperpublication.pdf
NSE_CORPORATE_ACTION,POWERINDIA,Hitachi Energy India Limited,INE07Y701011,Closure of trading window,Hitachi Energy India Limited has informed the Exchange about Closure of trading window,2022-12-15 16:10:30.000000,2022-12-15 16:10:33.000000,00:00:03,https://archives.nseindia.com/corporate/POWERINDIA_15122022161030_IntimationofTradingWindowClosure.pdf
NSE_CORPORATE_ACTION,SUNPHARMA,Sun Pharmaceutical Industries Limited,INE044A01028,Loss of share certificate,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of share certificate,2022-12-15 16:07:36.000000,2022-12-15 16:07:44.000000,00:00:08,https://archives.nseindia.com/corporate/SUNPHARMA_15122022160736_Intimationsined.pdf
NSE_CORPORATE_ACTION,GARFIBRES,Garware Technical Fibres Limited,INE276A01018,Resignation,"Pursuant to the Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform you that Mr. Mukesh Surana - Chief Financial Officer of the Company, has submitted his resignation to pursue an outside opportunity and will be relived from the position of Chief Financial Officer of the Company with effect from close of business hours on 29th December, 2022. The Company is in the process of identifying and appointing a new Chief Financial Officer. The details as required under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and SEBI Circular CIR/CFD/CMD/4/2015 dated 9th September, 2015 are enclosed herewith as Annexure A.",2022-12-15 16:05:52.000000,2022-12-15 16:07:18.000000,00:01:26,https://archives.nseindia.com/corporate/GARFIBRES_15122022160551_SEUploadCFO15122022.pdf
NSE_CORPORATE_ACTION,FILATEX,Filatex India Limited,INE816B01019,Postal Ballot,"Filatex India Limited has informed the Exchange about Voting results,  Scrutinizer report and  Proceedings of Postal Ballot-In continuation of our letter dated 14th November, 2022, we wish to inform you that following resolutions were passed by the Members of the Company through Postal Ballot with requisite majority:1. Sub-division of Equity Shares of the Company from the Face Value of Rs. 2/- per Equity Share to Rs. 1/- per Equity Share.2. Alteration of the Capital Clause in the Memorandum of Association.In this regard, please find enclosed Postal Ballot Results along with Voting results & Reports submitted by the Scrutinizer.A copy of amended Memorandum of Association is also enclosed.",2022-12-15 16:05:24.000000,2022-12-15 16:07:07.000000,00:01:43,https://archives.nseindia.com/corporate/FILATEX_15122022160524_FILlettertoSE15.12.2022.pdf
NSE_CORPORATE_ACTION,ITDCEM,ITD Cementation India Limited,INE686A01018,Loss of share certificate,ITD Cementation India Limited has informed the Exchange about Loss of share certificate,2022-12-15 16:05:15.000000,2022-12-15 16:06:57.000000,00:01:42,https://archives.nseindia.com/corporate/ITDCEM_15122022160515_st_exch_intim_issue_of_duplicate_issued_sh_cert_Kanta_and_Raghavan.pdf
NSE_CORPORATE_ACTION,TCI,Transport Corporation of India Limited,INE688A01022,Loss of share certificate,Transport Corporation of India Limited has informed the Exchange about Loss of share certificate,2022-12-15 16:04:54.000000,2022-12-15 16:04:57.000000,00:00:03,https://archives.nseindia.com/corporate/TCI_15122022160454_Intimation2.pdf
NSE_CORPORATE_ACTION,AIAENG,AIA Engineering Limited,INE212H01026,Acquisition,AIA Engineering Limited has informed the Exchange about Acquisition / Subscription of stake upto 26% of the paid-up equity share capital of Clean Max Meridius Private Limited.,2022-12-15 16:02:51.000000,2022-12-15 16:02:56.000000,00:00:05,https://archives.nseindia.com/corporate/AIAENG_15122022160251_IntimationofacquisitioninCleanMax.pdf
NSE_CORPORATE_ACTION,TCS,Tata Consultancy Services Limited,INE467B01029,Press Release,Tata Consultancy Services Limited has informed the Exchange about press release dated 15-Dec-2022 titled TCS ADD￢ﾄﾢ Connected Clinical Trials Wins the India Pharma Award 2022,2022-12-15 16:02:24.000000,2022-12-15 16:02:34.000000,00:00:10,https://archives.nseindia.com/corporate/TCS_15122022160224_PR_15Dec_signed.pdf
NSE_CORPORATE_ACTION,SHALBY,Shalby Limited,INE597J01018,Schedule of Analysts/Institutional Investor Meet/Con. Call,"Shalby Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call to be held on December 16, 2022",2022-12-15 16:01:36.000000,2022-12-15 16:01:39.000000,00:00:03,https://archives.nseindia.com/corporate/SHALBY_15122022160136_86Investormeet.pdf
NSE_CORPORATE_ACTION,WIPRO,Wipro Limited,INE075A01022,Press Release,Wipro Limited has informed the Exchange about press release dated 15-Dec-2022 titled Wipro signs multi-year digital transformation partnership with Finastra in the Middle East,2022-12-15 16:01:30.000000,2022-12-15 16:01:35.000000,00:00:05,https://archives.nseindia.com/corporate/WIPRO_15122022160130_PR_2.pdf
