NSE_CORPORATE_ACTION,INDIAMART,Indiamart Intermesh Limited,INE933S01016,General updates,"With reference to the captioned subject, please find enclosed herewith the copy of Audited (Standalone and Consolidated) Financial Statements of the Company, along with the Auditor's Report thereon, for the period ended September 30, 2022.",2022-10-20 15:01:43.000000,2022-10-20 15:01:49.000000,00:00:06,https://archives.nseindia.com/corporate/INDIAMART_20102022150142_FinancialsStatemens_Final.pdf
NSE_CORPORATE_ACTION,PEL,Piramal Enterprises Limited,INE140A01024,Loss of share certificate,Piramal Enterprises Limited has informed the Exchange about Loss of share certificate,2022-10-20 15:01:21.000000,2022-10-20 15:01:27.000000,00:00:06,https://archives.nseindia.com/corporate/PEL_20102022150121_PEL_Issue_of_duplicate_share_certificate_signed.pdf
NSE_CORPORATE_ACTION,CENTRALBK,Central Bank of India,INE483A01010,General updates,"Central Bank of India has informed the Exchange about Statement of Deviation(s) or variation(s) as per Regulation 32(1) and 52(7) of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015 for the Second Quarter and half year ended 30th September, 2022",2022-10-20 14:59:18.000000,2022-10-20 14:59:24.000000,00:00:06,https://archives.nseindia.com/corporate/CENTRALBK_20102022145918_SE_SOD.pdf
NSE_CORPORATE_ACTION,HINDALCO,Hindalco Industries Limited,INE038A01020,Loss of share certificate,Hindalco Industries Limited has informed the Exchange about Loss of share certificate,2022-10-20 14:56:51.000000,2022-10-20 14:56:55.000000,00:00:04,https://archives.nseindia.com/corporate/HINDALCO_20102022145651_DUP2NDLETOCT20.pdf
NSE_CORPORATE_ACTION,GUJGASLTD,Gujarat Gas Limited,INE844O01022,Closure of trading window,Gujarat Gas Limited has informed the Exchange about Closure of trading window,2022-10-20 14:55:12.000000,2022-10-20 14:55:20.000000,00:00:08,https://archives.nseindia.com/corporate/GUJGASLTD_20102022145512_intibmintimation10112022.pdf
NSE_CORPORATE_ACTION,INDIAMART,Indiamart Intermesh Limited,INE933S01016,Outcome of Board Meeting,"Pursuant to Regulation 30 and 33 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (￢ﾀﾘListing Regulations￢ﾀﾙ), we wish to inform you that the meeting of the Board of Directors of the Company was held today i.e., Thursday, October 20, 2022, inter alia, to transact the following businesses:I.	Audited (Standalone and Consolidated) Financial ResultsII.	Appointment of Ms. Pallavi Dinodia Gupta (DIN: 06566637) as an Additional Director under the category of ￢ﾀﾘIndependent Director￢ﾀﾙIII.	Re-appointment of Mr. Vivek Narayan Gour (DIN: 00254383) as an Independent Director.",2022-10-20 14:51:03.000000,2022-10-20 14:51:06.000000,00:00:03,"https://archives.nseindia.com/corporate/INDIAMART_20102022145103_OutcomeofBoardMeeting_October20,2022.pdf"
NSE_CORPORATE_ACTION,NCLIND,NCL Industries Limited,INE732C01016,Loss of share certificate,NCL Industries Limited has informed the Exchange about Loss of share certificate,2022-10-20 14:49:54.000000,2022-10-20 14:49:59.000000,00:00:05,https://archives.nseindia.com/corporate/NCLIND_20102022144954_lossofsharecertificate20102022.pdf
NSE_CORPORATE_ACTION,DBL,Dilip Buildcon Limited,INE917M01012,Awarding orders/contract,"Dilip Buildcon Limited has informed the Exchange about Awarding orders/contractDilip Buildcon Limited has received letter of acceptance (LOA) for ￢ﾀﾜAhmedabad Metro Rail Project, Phase- 2 in the state of Gujrat, order worth Rs. 723.45 Crores  In continuation to announcement dated September 30, 2022 and in accordance with the provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are pleased to inform you that the Company has received the letter of acceptance (LOA) from the Gujarat Metro Rail Corporation (GMRC) Limited.The trading window for dealing in the securities of the Company for all insiders, designated persons and their immediate relatives, connected persons, fiduciaries and intermediaries is already closed from the end of quarter till 48 hours after the declaration of financial results of the Company for the quarter ended September 30, 2022.",2022-10-20 14:48:57.000000,2022-10-20 14:49:01.000000,00:00:04,https://archives.nseindia.com/corporate/DBL_20102022144857_IntimationReg30LODR20102022.pdf
NSE_CORPORATE_ACTION,HOMEFIRST,Home First Finance Company India Limited,INE481N01025,Schedule of Analysts/Institutional Investor Meet/Con. Call,Home First Finance Company India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-10-20 14:47:36.000000,2022-10-20 14:47:44.000000,00:00:08,https://archives.nseindia.com/corporate/HOMEFIRST_20102022144736_AudioCallQ2FY23.pdf
NSE_CORPORATE_ACTION,CLEAN,Clean Science and Technology Limited,INE227W01023,Communication to shareholders as per Reg 30,"Clean Science And Technology Limited has informed the Exchange about an approval of the Board of Directors for an additional investment in Clean Fino-Chem Limited, a Wholly Owned Subsidiary.",2022-10-20 14:46:27.000000,2022-10-20 14:46:31.000000,00:00:04,https://archives.nseindia.com/corporate/CLEAN_20102022144627_Approval_for_additional_investment_in_WOS.pdf
NSE_CORPORATE_ACTION,TCS,Tata Consultancy Services Limited,INE467B01029,Loss of share certificate,"Pursuant to Regulation 39(3) of Listing Regulations, please find enclosed the intimation letter received from our Registrars and Share Transfer Agent - TSR Consultants Private Limited, providing information regarding issue of duplicate share certificates after compliance of required formalities.",2022-10-20 14:45:57.000000,2022-10-20 14:45:59.000000,00:00:02,https://archives.nseindia.com/corporate/TCS_20102022144557_SEintDu20102022signed.pdf
NSE_CORPORATE_ACTION,VIKASECO,Vikas EcoTech Limited,INE806A01020,General updates,Media Release_Vikas Ecotech Limited entered into collaborative innovation with Global Conglomerates of repute for developing technology to produce Smart Intelligent Coatings for Corrosion Protection,2022-10-20 14:44:27.000000,2022-10-20 14:44:32.000000,00:00:05,https://archives.nseindia.com/corporate/VIKASECO_20102022144427_MediaRelease_VEL_20.10.2022.pdf
NSE_CORPORATE_ACTION,SYMPHONY,Symphony Limited,INE225D01019,Investor Presentation,Symphony Limited has informed the Exchange about Investor Presentation,2022-10-20 14:40:12.000000,2022-10-20 14:40:18.000000,00:00:06,https://archives.nseindia.com/corporate/SYMPHONY_20102022144012_Earning_Presentation_20_10_2022S.pdf
NSE_CORPORATE_ACTION,BOROLTD,Borosil Limited,INE02PY01013,ESOP/ESPS/SBEB Scheme,Borosil Limited has informed the Exchange about ESOP/ESPS/SBEB Scheme,2022-10-20 14:37:51.000000,2022-10-20 14:37:55.000000,00:00:04,https://archives.nseindia.com/corporate/BOROLTD_20102022143751_ALLOTMENTINTIMATION.pdf
NSE_CORPORATE_ACTION,AAVAS,Aavas Financiers Limited,INE216P01012,Related Party Transaction,Aavas Financiers Limited has informed the Exchange about related party transaction for the period ended September 2022,2022-10-20 14:35:15.000000,2022-10-20 14:35:24.000000,00:00:09,https://archives.nseindia.com/corporate/AAVAS_20102022143515_RPTFINAL.pdf
NSE_CORPORATE_ACTION,CTE,Cambridge Technology Enterprises Limited,INE627H01017,General updates,Cambridge Technology Enterprises Limited has informed the Exchange about Update on incorporation of Wholly Owned Subsidiary,2022-10-20 14:30:24.000000,2022-10-20 14:30:26.000000,00:00:02,https://archives.nseindia.com/corporate/CTE_20102022143024_UpdateOnIncorporationofWOS20102022.pdf
NSE_CORPORATE_ACTION,SOUTHBANK,The South Indian Bank Limited,INE683A01015,Outcome of Board Meeting,The South Indian Bank Limited  has informed the Exchange about Board Meeting held on 20-Oct-2022 to consider financial statements for the period ended 30th September 2022,2022-10-20 14:27:48.000000,2022-10-20 14:27:52.000000,00:00:04,https://archives.nseindia.com/corporate/SOUTHBANK_20102022142748_STTRESULT30092022signed.pdf
NSE_CORPORATE_ACTION,SOLARINDS,Solar Industries India Limited,INE343H01011,Resignation,Solar Industries India Limited  has informed the Exchange about resignation of Dilip Patel as Independent Director of the company w.e.f. 19-Oct-2022,2022-10-20 14:26:06.000000,2022-10-20 14:26:15.000000,00:00:09,https://archives.nseindia.com/corporate/SOLARINDS_20102022142606_Resignationpatelsir.pdf
NSE_CORPORATE_ACTION,GHCL,GHCL Limited,INE539A01019,Schedule of Analysts/Institutional Investor Meet/Con. Call,GHCL Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-10-20 14:13:06.000000,2022-10-20 14:13:09.000000,00:00:03,https://archives.nseindia.com/corporate/GHCL_20102022141306_GHCL_Intimation_Investors_Conference_Q2FY23_31_10_2022.pdf
NSE_CORPORATE_ACTION,SUPREMEIND,Supreme Industries Limited,INE195A01010,Record Date,Supreme Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 09-Nov-2022.,2022-10-20 14:09:12.000000,2022-10-20 14:09:19.000000,00:00:07,https://archives.nseindia.com/corporate/SUPREMEIND_20102022140912_IntimationofRecorddate.pdf
NSE_CORPORATE_ACTION,MEDICAMEQ,Medicamen Biotech Limited,INE646B01010,General updates,"Medicamen Biotech Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, for the quarter and half year ended on September 30, 2022",2022-10-20 14:08:42.000000,2022-10-20 14:08:50.000000,00:00:08,https://archives.nseindia.com/corporate/MEDICAMEQ_20102022140842_Regulation745Sep2022.pdf
NSE_CORPORATE_ACTION,SYMPHONY,Symphony Limited,INE225D01019,General updates,Symphony Limited has informed the Exchange about Interaction With Electronic Media,2022-10-20 14:06:51.000000,2022-10-20 14:06:53.000000,00:00:02,https://archives.nseindia.com/corporate/SYMPHONY_20102022140651_Interaction_with_Media_20_10_2022S.pdf
NSE_CORPORATE_ACTION,ASTERDM,Aster DM Healthcare Limited,INE914M01019,Acquisition,Aster DM Healthcare Limited has informed the Exchange about Acquisition,2022-10-20 14:05:24.000000,2022-10-20 14:05:35.000000,00:00:11,https://archives.nseindia.com/corporate/ASTERDM_20102022140524_SainathaSharepurchase.pdf
NSE_CORPORATE_ACTION,RVNL,Rail Vikas Nigam Limited,INE415G01027,Bagging orders/contract,"In terms of Regulation 30 read with part B of schedule Ill of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, it is hereby informed that Rail Vikas Nigam Limited (RVNL) has been awarded contract for Development of Kharicut Canal (Between Naroda Smashan Gruh & Vinzol Vehla) in AMC area Pakage 2 and 3.",2022-10-20 14:05:15.000000,2022-10-20 14:05:24.000000,00:00:09,https://archives.nseindia.com/corporate/RVNL_20102022140515_Coveringletter20102022.pdf
NSE_CORPORATE_ACTION,SUPREMEIND,Supreme Industries Limited,INE195A01010,General updates,"Supreme Industries Limited has informed the Exchange about Fixation of Record Date for Interim Dividend on Equity Shares- Company has fixed Wednesday, the 9th November, 2022, as the ""Record Date"", for the purpose of ascertaining the eligibility of the Shareholders for payment of Interim Dividend, if and to the extent as may be declared, by the Board of Directors at its meeting, scheduled to be held on Monday, the 31st October, 2022",2022-10-20 14:03:54.000000,2022-10-20 14:03:59.000000,00:00:05,https://archives.nseindia.com/corporate/SUPREMEIND_20102022140354_IntimationofRecorddate.pdf
NSE_CORPORATE_ACTION,ANSALAPI,Ansal Properties & Infrastructure Limited,INE436A01026,General updates,"Ansal Properties & Infrastructure Limited has informed the Exchange about Regulation 74(5) of the SEBI (Depositories and Participan Regulations, 2018",2022-10-20 13:57:00.000000,2022-10-20 13:57:03.000000,00:00:03,https://archives.nseindia.com/corporate/ANSALAPI_20102022135700_STX_745_30092022_sw.pdf
NSE_CORPORATE_ACTION,UNIONBANK,Union Bank of India,INE692A01016,Investor Presentation,"Union Bank of India has informed the Exchange about Investor Presentation on Reviewed (Standalone and Consolidated) Financial Results of the Bank for the quarter and half year ended September 30, 2022",2022-10-20 13:56:30.000000,2022-10-20 13:56:34.000000,00:00:04,https://archives.nseindia.com/corporate/UNIONBANK_20102022135630_investorpresentation.pdf
NSE_CORPORATE_ACTION,RATEGAIN,Rategain Travel Technologies Limited,INE0CLI01024,Postal Ballot,Rategain Travel Technologies Limited has informed the Exchange about Notice of Postal Ballot,2022-10-20 13:55:48.000000,2022-10-20 13:55:52.000000,00:00:04,https://archives.nseindia.com/corporate/RATEGAIN_20102022135548_RG_PostalBallot201022.pdf
NSE_CORPORATE_ACTION,CENTRALBK,Central Bank of India,INE483A01010,Related Party Transaction,Central Bank of India has informed the Exchange about related party transaction for the period ended September 2022,2022-10-20 13:54:09.000000,2022-10-20 13:54:17.000000,00:00:08,https://archives.nseindia.com/corporate/CENTRALBK_20102022135409_SE_RPT.pdf
NSE_CORPORATE_ACTION,MFL,Meghmani Finechem Limited,INE071N01016,Press Release,Meghmani Finechem Limited has informed the Exchange about press release dated 20-Oct-2022 titled Q2FY23 Press Release.,2022-10-20 13:52:57.000000,2022-10-20 13:53:00.000000,00:00:03,https://archives.nseindia.com/corporate/MFL_20102022135257_13.PressReleaseQ2FY23.pdf
NSE_CORPORATE_ACTION,COLPAL,Colgate Palmolive (India) Limited,INE259A01022,Dividend,"Colgate Palmolive (India) Limited has informed the Exchange that Board of Directors at its meeting held on 20-Oct-2022, declared Dividend of Rs. 18 per equity share.",2022-10-20 13:52:26.000000,2022-10-20 13:52:32.000000,00:00:06,https://archives.nseindia.com/corporate/COLPAL_20102022135225_SEintimationBMoutcome20102022.pdf
NSE_CORPORATE_ACTION,COLPAL,Colgate Palmolive (India) Limited,INE259A01022,Outcome of Board Meeting,Colgate Palmolive (India) Limited  has informed the Exchange about Board Meeting held on 20-Oct-2022 to consider financial statements for the period ended September 2022 and Dividend,2022-10-20 13:52:24.000000,2022-10-20 13:52:31.000000,00:00:07,https://archives.nseindia.com/corporate/COLPAL_20102022135224_SEintimationBMoutcome20102022.pdf
NSE_CORPORATE_ACTION,MFL,Meghmani Finechem Limited,INE071N01016,Investor Presentation,Meghmani Finechem Limited has informed the Exchange about Investor Presentation,2022-10-20 13:51:51.000000,2022-10-20 13:51:55.000000,00:00:04,https://archives.nseindia.com/corporate/MFL_20102022135151_EARNINGSPRESENTATION.pdf
NSE_CORPORATE_ACTION,MENONBE,Menon Bearings Limited,INE071D01025,Outcome of Board Meeting,Menon Bearings Limited  has informed the Exchange about Board Meeting held on 20-Oct-2022 to consider financial statements for the period ended September 2022 and Other business matters,2022-10-20 13:51:15.000000,2022-10-20 13:51:21.000000,00:00:06,https://archives.nseindia.com/corporate/MENONBE_20102022135115_OUTCOMEMBL201022.pdf
NSE_CORPORATE_ACTION,ASIANPAINT,Asian Paints Limited,INE021A01018,Press Release,"Please find attached the Press release on the financial results of the Company for the quarter and half year ended 30th September, 2022.",2022-10-20 13:47:54.000000,2022-10-20 13:48:13.000000,00:00:19,https://archives.nseindia.com/corporate/ASIANPAINT_20102022134754_OutcomeofBoardMeeting20102022.pdf
NSE_CORPORATE_ACTION,UNIONBANK,Union Bank of India,INE692A01016,Press Release,"Union Bank of India has informed the Exchange about press release dated 20-Oct-2022 titled Reviewed (Standalone and Consolidated) Financial Results of the Bank for the quarter and half year ended September 30, 2022",2022-10-20 13:46:54.000000,2022-10-20 13:46:57.000000,00:00:03,https://archives.nseindia.com/corporate/UNIONBANK_20102022134654_pressreleasesep2022.pdf
NSE_CORPORATE_ACTION,HFCL,HFCL Limited,INE548A01028,Investor Presentation,"HFCL Limited has informed the Exchange about Investor Presentation on, inter-alia, the Un-Audited Financial Results of the Company for the 2nd Quarter and Half Year ended September 30, 2022, both on Standalone and Consolidated basis to be discussed during the Earnings￢ﾀﾙ Call scheduled to be held on Thursday, October 20, 2022 at 05:00 p.m.",2022-10-20 13:46:48.000000,2022-10-20 13:46:54.000000,00:00:06,https://archives.nseindia.com/corporate/HFCL_20102022134648_HFCL_STX_Intimation_Earnings_PPT_19102022.pdf
NSE_CORPORATE_ACTION,MFL,Meghmani Finechem Limited,INE071N01016,Outcome of Board Meeting,Meghmani Finechem Limited  has informed the Exchange about Board Meeting held on 20-Oct-2022 considered financial statements of the Second quarter and Half year ended on 30th September 2022.,2022-10-20 13:40:42.000000,2022-10-20 13:40:49.000000,00:00:07,https://archives.nseindia.com/corporate/MFL_20102022134042_OutcomeBM20102022.pdf
NSE_CORPORATE_ACTION,MAHLIFE,Mahindra Lifespace Developers Limited,INE813A01018,Press Release,Mahindra Lifespace Developers Limited has informed the Exchange about press release dated 20-Oct-2022 titled Mahindra Lifespace Developers Limited is recognized as a Leader among Global Residential Developers by Global Real Estate Sustainability Benchmark (GRESB).,2022-10-20 13:38:57.000000,2022-10-20 13:39:02.000000,00:00:05,https://archives.nseindia.com/corporate/MAHLIFE_20102022133857_PressRelease20102022.pdf
NSE_CORPORATE_ACTION,TALBROAUTO,Talbros Automotive Components Limited,INE187D01011,Loss of share certificate,Talbros Automotive Components Limited has informed the Exchange about Loss of share certificate,2022-10-20 13:38:30.000000,2022-10-20 13:38:34.000000,00:00:04,https://archives.nseindia.com/corporate/TALBROAUTO_20102022133830_IntimationlossofsharecertificateSigned.pdf
NSE_CORPORATE_ACTION,ASTERDM,Aster DM Healthcare Limited,INE914M01019,Credit Rating,Aster DM Healthcare Limited has informed the Exchange about Affirmation of Credit Rating,2022-10-20 13:38:15.000000,2022-10-20 13:38:23.000000,00:00:08,https://archives.nseindia.com/corporate/ASTERDM_20102022133815_CreditRatingReaffirm.pdf
NSE_CORPORATE_ACTION,TEJASNET,Tejas Networks Limited,INE010J01012,Schedule of Analysts/Institutional Investor Meet/Con. Call,Tejas Networks Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-10-20 13:37:27.000000,2022-10-20 13:37:32.000000,00:00:05,https://archives.nseindia.com/corporate/TEJASNET_20102022133727_file.pdf
NSE_CORPORATE_ACTION,HINDMOTORS,Hindustan Motors Limited,INE253A01025,General updates,Hindustan Motors Limited has informed the Exchange about CERTIFICATE UNDER SEBI PIT REGULATIONS,2022-10-20 13:36:21.000000,2022-10-20 13:36:28.000000,00:00:07,https://archives.nseindia.com/corporate/HINDMOTORS_20102022133621_SDDCOMPLIANCECERTIFICATE30092022.pdf
NSE_CORPORATE_ACTION,UNIONBANK,Union Bank of India,INE692A01016,Outcome of Board Meeting,"Reviewed (Standalone and Consolidated) Financial Results of the Bank for the quarter and half year ended September 30, 2022",2022-10-20 13:34:48.000000,2022-10-20 13:34:51.000000,00:00:03,https://archives.nseindia.com/corporate/UNIONBANK_20102022133448_FR30092022.pdf
NSE_CORPORATE_ACTION,ASIANPAINT,Asian Paints Limited,INE021A01018,Dividend,"Asian Paints Limited has informed the Exchange that Board of Directors at its meeting held on 20-Oct-2022, declared Dividend of Rs. 4.40 per equity share.",2022-10-20 13:34:21.000000,2022-10-20 13:34:26.000000,00:00:05,https://archives.nseindia.com/corporate/ASIANPAINT_20102022133420_OutcomeofBoardMeeting20102022.pdf
NSE_CORPORATE_ACTION,ASIANPAINT,Asian Paints Limited,INE021A01018,Outcome of Board Meeting,"The Board of Directors at their meeting held today have, inter alia, approved the following:(a)    Audited standalone and unaudited consolidated financial results of the Company for the quarter and half year ended 30th September, 2022; and(b)    Payment of interim dividend of Rs. 4.40 (Rupees four and paise forty only) per equity share of the face value of Re. 1 (Rupee One) each for the financial year ending 31st March, 2023. Record date for the purpose of determining the entitlement of the shareholders for interim dividend has been fixed as Tuesday, 1st November, 2022, and dividend will be paid to the shareholders on or after Thursday, 10th November, 2022.Accordingly, the financial results along with the Press Release is enclosed.The Board meeting commenced at 11.00 a.m. (IST) and will continue till the scheduled time.",2022-10-20 13:34:18.000000,2022-10-20 13:34:22.000000,00:00:04,https://archives.nseindia.com/corporate/ASIANPAINT_20102022133418_OutcomeofBoardMeeting20102022.pdf
NSE_CORPORATE_ACTION,CENTRALBK,Central Bank of India,INE483A01010,Press Release,"Central Bank of India has informed the Exchange about press release dated 20-Oct-2022 titled Press Release on Performance of the Bank for the Second Quarter & half year ended 30th September, 2022.",2022-10-20 13:30:06.000000,2022-10-20 13:30:15.000000,00:00:09,https://archives.nseindia.com/corporate/CENTRALBK_20102022133006_SE_PRESS_RELEASE_SEP22.pdf
NSE_CORPORATE_ACTION,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,INE726G01019,Schedule of Analysts/Institutional Investor Meet/Con. Call,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-10-20 13:28:54.000000,2022-10-20 13:28:56.000000,00:00:02,"https://archives.nseindia.com/corporate/ICICIPRULI_20102022132854_SE_Investor_Meet_Oct20,2022_signed.pdf"
NSE_CORPORATE_ACTION,DREAMFOLKS,Dreamfolks Services Limited,INE0JS101016,Outcome of Board Meeting,Dreamfolks Services Limited  has informed the Exchange about Board Meeting held on 19-Oct-2022 to consider Other business matters,2022-10-20 13:27:09.000000,2022-10-20 13:27:16.000000,00:00:07,https://archives.nseindia.com/corporate/DREAMFOLKS_20102022132709_OutcomeofBoardMeeting_Reg30SEBI_.pdf
NSE_CORPORATE_ACTION,BSHSL,Bombay Super Hybrid Seeds Limited,INE032Z01012,Reply to Clarification Sought- Financial Results,"Dear Sir,Please find attached PDF for Financial Results in machine Readable Format.",2022-10-20 13:26:17.000000,2022-10-20 13:26:27.000000,00:00:10,https://archives.nseindia.com/corporate/BSHSL_20102022132617_MAchinereadable.pdf
NSE_CORPORATE_ACTION,CENTRALBK,Central Bank of India,INE483A01010,Investor Presentation,"Central Bank of India has informed the Exchange about Presentation on Financial Results for the Second Quarter & Half year ended30th September, 2022",2022-10-20 13:26:15.000000,2022-10-20 13:26:22.000000,00:00:07,https://archives.nseindia.com/corporate/CENTRALBK_20102022132615_SE_ANALYSTPPT.pdf
NSE_CORPORATE_ACTION,CANBK,Canara Bank,INE476A01014,General updates,"Canara Bank has informed the Exchange about Disclosure of Security Cover Certificate for the Quarter ended September 30, 2022",2022-10-20 13:25:42.000000,2022-10-20 13:25:51.000000,00:00:09,https://archives.nseindia.com/corporate/CANBK_20102022132542_SecCoverCertSep22.pdf
NSE_CORPORATE_ACTION,JINDCOT,Jindal Cotex Limited,INE904J01016,General updates,"Jindal Cotex Limited has informed the Exchange about Certificate under regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30.09.2022",2022-10-20 13:25:06.000000,2022-10-20 13:25:10.000000,00:00:04,https://archives.nseindia.com/corporate/JINDCOT_20102022132506_Compliance_Certificate_under_Reg_745_signed.pdf
NSE_CORPORATE_ACTION,ADORWELD,Ador Welding Limited,INE045A01017,Loss of share certificate,"Ador Welding Limited has informed the Exchange about Loss of share certificate pursuant to Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is inform you that the Company has received the  information, through its Registrar and Share Transfer Agent (RTA), w.r.t. the loss of original Share Certificates by the Shareholder",2022-10-20 13:24:48.000000,2022-10-20 13:24:53.000000,00:00:05,https://archives.nseindia.com/corporate/ADORWELD_20102022132448_Reg393.pdf
NSE_CORPORATE_ACTION,GRANULES,Granules India Limited,INE101D01012,Investor Presentation,Granules India Limited has informed the Exchange about Investor Presentation,2022-10-20 13:24:36.000000,2022-10-20 13:24:38.000000,00:00:02,https://archives.nseindia.com/corporate/GRANULES_20102022132436_NSEBSE.pdf
NSE_CORPORATE_ACTION,ASHOKLEY,Ashok Leyland Limited,INE208A01029,Loss of share certificate,Ashok Leyland Limited has informed the Exchange about Loss of share certificate,2022-10-20 13:21:15.000000,2022-10-20 13:21:19.000000,00:00:04,https://archives.nseindia.com/corporate/ASHOKLEY_20102022132115_Stockexchagecommnduplicateoct202022.pdf
NSE_CORPORATE_ACTION,ATFL,Agro Tech Foods Limited,INE209A01019,Investor Presentation,Agro Tech Foods Limited has informed the Exchange about Investor Presentation,2022-10-20 13:20:27.000000,2022-10-20 13:20:32.000000,00:00:05,https://archives.nseindia.com/corporate/ATFL_20102022132027_PresentationforAnalystcall30092022.pdf
NSE_CORPORATE_ACTION,IVP,IVP Limited,INE043C01018,General updates,"IVP Limited has informed the Exchange about Certificate pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th September, 2022.",2022-10-20 13:19:09.000000,2022-10-20 13:19:16.000000,00:00:07,https://archives.nseindia.com/corporate/IVP_20102022131909_Regulation74.pdf
NSE_CORPORATE_ACTION,BRIGADE,Brigade Enterprises Limited,INE791I01019,Newspaper Advertisements,"Newspaper advertisement regarding Postal Ballot Notice ￢ﾀﾓ Regulation 30 & 47 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",2022-10-20 13:18:00.000000,2022-10-20 13:18:16.000000,00:00:16,https://archives.nseindia.com/corporate/BRIGADE_20102022131800_InitmationofNewspaperAdPostalBallot.pdf
NSE_CORPORATE_ACTION,CLEAN,Clean Science and Technology Limited,INE227W01023,Outcome of Board Meeting,"Clean Science And Technology Limited  has informed the Exchange about Outcome of Board Meeting - Unaudited Standalone and Consolidated Financial Results for the quarter and half year ended 30th September, 2022.",2022-10-20 13:17:33.000000,2022-10-20 13:17:36.000000,00:00:03,https://archives.nseindia.com/corporate/CLEAN_20102022131733_Outcome_of_Board_Meeting_Q2_20102022.pdf
NSE_CORPORATE_ACTION,VALUEIND,Value Industries Limited,INE352A01017,General updates,"Value Industries Limited has informed the Exchange about Certificate under Regulation 74(5) of the Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018 for the Quarter ended 30th September, 2022.",2022-10-20 13:17:24.000000,2022-10-20 13:17:26.000000,00:00:02,https://archives.nseindia.com/corporate/VALUEIND_20102022131724_ValueReg74ason30092022.pdf
NSE_CORPORATE_ACTION,KTKBANK,The Karnataka Bank Limited,INE614B01018,General updates,"The Karnataka Bank Limited has informed the Exchange about Disclosure under Regulation 52(7) and 52(7A) of the SEBI (LODR) Regulations, 2015.",2022-10-20 13:17:12.000000,2022-10-20 13:17:22.000000,00:00:10,https://archives.nseindia.com/corporate/KTKBANK_20102022131712_NSE52_7_September_quarter_final.pdf
NSE_CORPORATE_ACTION,BLUESTARCO,Blue Star Limited,INE472A01039,Loss of share certificate,"Pursuant to Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform you that our Registrar & Transfer Agent viz. Link Intime India Private Limited has informed us on October 20, 2022 regarding loss of share certificate and request for issue of duplicate share certificate as detailed below:Folio No.: R002876      Name of Shareholder(s).: R S GroverCertificate No.: 7268Distinctive No. From- 145425272 to- 145425288   No of Shares: 17As required under SEBI Circular No. SEBl/HO/MIRSD/MIRSD_RTAMB/P/CIR/2022/8 dated January 25, 2022, the Company shall issue ￢ﾀﾘLetter of Confirmation￢ﾀﾙ to the shareholders after complying with the required formalities.You are requested to inform to all your Broker Members not to deal in the aforesaid share certificate in any manner.We are enclosing herewith the copy of email received by us from our Registrar & Share Transfer Agent.Kindly take the above information on record.",2022-10-20 13:15:03.000000,2022-10-20 13:15:10.000000,00:00:07,https://archives.nseindia.com/corporate/BLUESTARCO_20102022131503_Intimationlossofcertificate20102022.pdf
NSE_CORPORATE_ACTION,ICRA,ICRA Limited,INE725G01011,Outcome of Board Meeting,ICRA Limited  has informed the Exchange about Board Meeting held on 20-Oct-2022 to consider financial statements for the period ended September 2022,2022-10-20 13:15:00.000000,2022-10-20 13:15:05.000000,00:00:05,https://archives.nseindia.com/corporate/ICRA_20102022131500_BSER3320102022.pdf
NSE_CORPORATE_ACTION,LUPIN,Lupin Limited,INE326A01029,Press Release,Lupin Limited has informed the Exchange about press release dated 20-Oct-2022 titled Lupin Launches Paliperidone Extended-Release Tablets in the United States.,2022-10-20 13:14:45.000000,2022-10-20 13:14:50.000000,00:00:05,https://archives.nseindia.com/corporate/LUPIN_20102022131445_NSELetterwithPressReleaseReg30LaunchofProduct20102022.pdf
NSE_CORPORATE_ACTION,TATAMTRDVR,Tata Motors Limited,IN9155A01012,Loss of share certificate,Tata Motors Limited DVR has informed the Exchange about Loss of share certificate,2022-10-20 13:14:09.000000,2022-10-20 13:14:19.000000,00:00:10,https://archives.nseindia.com/corporate/TATAMTRDVR_20102022131409_LetterNSEBSElossofshare20102022.pdf
